cuisine,recipe,full_ingredients
American,"Beef ribs with barbecue sauce, baked potato and chive soured cream","['4 Jacob’s ladder beef ribs', '1 onion, chopped', '1 head of garlic, cut in half horizontally', '1 tsp fennel seeds', '2 star anise', '4 baking potatoes', 'a little oil', 'sea salt and freshly ground black pepper', '200ml/7fl oz double cream', '1 lemon, juice only', '3 tbsp chives, finely sliced', '25g/1oz butter, plus extra to serve', '1 onion, roughly chopped', '1 garlic clove, crushed', '2 red chillies, finely sliced', '1 tsp fennel seeds, crushed', '2 star anise', '150g/5½oz light muscovado sugar', '300g/10½oz tomato ketchup', '150g/5½oz chipotle chilli ketchup', '150ml/5fl oz dark soy sauce']"
American,Beer-marinated rack of pork with Swiss-chard gratin,"['2 tbsp sea salt flakes', '2 tbsp dark brown sugar', '1 tsp black peppercorns', '4 garlic cloves, lightly crushed', '2 bay leaves', '2 tbsp yellow mustard seeds, 1 tbsp soaked in cold water overnight', '4 sprigs fresh thyme', '4 sprigs fresh flatleaf parsley', '500ml/18fl oz beer, preferably a good-quality ale', '1 x 1-1.2kg/2lb 4oz-2lb 10oz six-rib pork loin rack, French-trimmed (ask your butcher to do this for you)', '75g/2½oz unsalted butter', '100g/3½oz brioche, roughly torn', '1 tsp English mustard powder', '1 tbsp brown mustard seeds, soaked in water overnight', '700g/1lb 9oz Swiss chard, trimmed, chopped into 2cm/¾in slices', '2 large potatoes, peeled and cut into 1.5cm/½in pieces', '1 onion, sliced', '50g/1¾oz unsalted butter', '50g/1¾oz plain flour', '400ml/14fl oz full-fat milk', '200ml/7fl oz chicken stock', '100g/3½oz Gruyère, grated', 'salt and freshly ground black pepper']"
American,Beer can chicken with garlic butter jacket potatoes,"['1½ tbsp sweet smoked paprika', '½ tbsp hot smoked paprika', '½ tsp chilli flakes', '2 tbsp Dijon mustard', '1 tbsp red wine vinegar', '3 limes, juice only, plus extra lime wedges for serving', '3 lemons, juice only, plus extra lemon wedges for serving', '5 tbsp olive oil', '2kg/4lb 8oz chicken', '4 baking potatoes, scrubbed', '2 garlic bulbs', '440ml can of beer, half full', '3 tbsp finely chopped chives', '250g/9oz butter, softened', 'sea salt and freshly ground black pepper', '1 head lettuce, root removed, leaves separated and washed', '4 ripe tomatoes, cut into chunks', '¼ cucumber, cut in half lengthways, then into half-moon slices', '2 tbsp extra virgin olive oil']"
American,Berry crumble traybake,"['200g/7oz frozen berries (raspberries, blackberries, cherries, blueberries, blackcurrants all work well, or a mix)', '50g/2oz caster sugar', '2 tbsp cornflour', '110g/4oz plain flour', '70g/2½oz cold unsalted butter, cut into smallish cubes', '30g/1oz caster sugar', '220g/8oz plain flour', '¾ tsp baking powder', '½ tsp cinnamon', '50g/2oz ground almonds', '200g/7oz caster sugar', '80g/3oz butter, melted', '2 free-range eggs', '40g/1½oz yoghurt thinned with 2 tbsp milk']"
American,Better for you chocolate brownies,"['220g/8oz dark cooking chocolate (at least 70% cocoa solids), broken into pieces', '4 free-range eggs', '50ml/2fl oz vegetable oil', '120g/4½oz soft brown sugar', '1½ tsp almond extract', '1 tbsp cocoa', '80g/3oz plain flour', '1 tsp baking powder', 'pinch salt']"
American,The Hairy Bikers' cherry pecan brownies,"['200g/7oz butter, plus extra for greasing', '175g/6oz caster sugar', '175g/6oz soft light brown sugar', '4 large free-range eggs', '100g/3½oz plain flour', '50g/1¾oz cocoa powder', '125g/4½oz plain dark chocolate ', '125g/4½oz white chocolate', '100g/3½oz shelled pecan nuts (or walnuts)', '70g/2½oz packet dried sour cherries ']"
American,Blueberry muffins with Bourbon berries and ice cream,"['2 free-range eggs, lightly beaten', '75g/3oz caster sugar ', '250ml/9fl oz full-fat milk ', '110g/4oz unsalted butter, melted ', '½ tsp vanilla extract', '300g/11oz plain flour', '2 tsp baking powder ', '¼ tsp salt', '250g/9oz blueberries', '200g/7oz blueberries', '3 tbsp icing sugar, plus extra for dusting', '4-5 tbsp Bourbon whiskey', '500ml/17fl oz ready-made vanilla ice cream, to serve']"
American,Blueberry muffins,"['110g/4oz plain flour', '110g/4oz butter, softened', '65g/2½oz caster sugar', '2 free-range eggs', '1½ tsp baking powder', '125g/4½oz blueberries, or equivalent in frozen blueberries', 'pinch freshly grated nutmeg']"
American,Blueberry pancakes with bacon,"['200g/7oz self-raising flour', '1 tsp bicarbonate of soda', '50g/2oz caster sugar', '1 egg', '50g/2oz melted butter', '250ml/9 fl oz milk', '125g/4½oz cottage cheese', '225g/8oz blueberries', '15g/½oz unsalted butter', '8 rashers pancetta or streaky bacon', '4 eggs', 'a little extra butter, melted', 'maple syrup']"
American,Blueberry and lemon traybake,"['125g/4½oz butter, softened', '225g/8oz caster sugar', '2 free-range eggs', '250g/9oz soured cream', '1 unwaxed lemon, zest and juice', '300g/10½oz self-raising flour', '½ tsp baking powder', '150g/5½oz blueberries', '50g/2oz butter, softened', '300g/10½oz icing sugar, sieved, plus extra for dusting', '200g/7oz cream cheese', ' 1-2  tbsp lemon juice ', '50g/2oz blueberries']"
American,Blueberry butter,"['500g/1lb 2oz cooking apples (about 3)', '250g/9oz blueberries', '300ml/10fl oz clear apple juice', '1 medium orange, zest only', '350g/12oz sugar']"
American,Blue cheese dressing,"['50g/1¾oz blue cheese, crumbled (keep some aside to scatter over the endive leaves)', '2 tbsp white wine vinegar or cider vinegar', '3 tbsp walnut or hazelnut oil', '3 tbsp sunflower oil', 'dash of lemon juice', 'salt and freshly ground black pepper, to season', '2 endives, leaves only']"
American,Boston baked beans,"['500g/1lb 2oz white haricot beans, dried', '400g/14oz piece pork belly ', '50g/2oz soft brown sugar', '45g/3 tbsp black treacle', '1 tbsp English mustard (made from powder)', '4 cloves', '8-10 pickling onions (or 2-3 small onions)', 'fresh ground black pepper', 'salt']"
American,Bourbon-glazed sticky ribs with coleslaw and baked potatoes,"['1.5kg/3lb 5oz beef fore ribs', '1 tsp whole black peppercorns', '3 bay leaves', '1 small bunch fresh flatleaf parsley, leaves only', '1 onion, roughly chopped', '1 carrot, chopped', '175g/6oz tomato ketchup', '150g/5oz chipotle chilli ketchup', '110ml/4fl oz dark soy sauce', '175g/6oz clear honey', '4 tbsp ready-made teriyaki sauce', '4 tbsp bourbon whiskey', '2 free-range egg yolks', '1 tbsp white wine vinegar', '1 tbsp Dijon mustard', 'pinch salt', '200ml/7fl oz rapeseed oil', '90ml/3½fl oz olive oil', '2 tbsp cold water', '½ lemon, juice only', 'salt and freshly ground black pepper', '250g/9oz carrots, finely shredded on a mandoline', '300g/11oz white cabbage, finely shredded on a mandoline', '1 sweet white onion, finely sliced', '4 large baking potatoes, washed and pricked all over with a fork', '1 tbsp olive oil', '1 tsp Maldon sea salt', '250ml/9fl oz soured cream', '4 tbsp chopped fresh curly parsley leaves']"
American,Breaded chicken nuggets ,"['350–400g/12–14oz chicken breast mini fillets or 2 chicken breasts cut into strips', '3 tbsp plain flour', '1 large free-range egg', '80g/2¾oz dried breadcrumbs, ideally panko or coarse dried breadcrumbs, or fresh breadcrumbs (see Recipe Tip below)', '4–6 tbsp oil', 'fine sea salt and ground black pepper']"
American,Bread and butter pickle ,"['3 cucumbers (about 1kg/2lb 4oz)', '1 large onion or 2 small, thinly sliced (approx. 200g/7oz prepared weight)', '1 tbsp fine sea salt', '300ml/½ pint cider vinegar ', '150g/5½oz granulated sugar ', '½ tsp ground turmeric ', '1 tsp dill seeds', '1 tsp celery seeds', '2 tsp yellow mustard seeds', 'pinch chilli flakes (optional)']"
American,Buckwheat pancakes,"['4 rounded tbsp buckwheat flour', '4 rounded tbsp gluten-free plain flour', '1½ tsp gluten-free baking powder ', 'pinch salt ', '1 free-range egg ', '150ml/5fl oz milk', '1 tbsp light olive or vegetable oil, plus extra for frying', 'maple syrup', 'yoghurt, plant-based if required', 'fresh or frozen berries, defrosted if frozen']"
American,Buffalo wings,"['1kg/2lb 4oz chicken wings, tips removed and split into “drumettes” and “flats”', 'vegetable oil, for deep frying', 'a few celery sticks', 'salt and freshly ground black pepper', '50g/1¾oz butter', '2 garlic cloves, crushed', '125ml/4fl oz hot sauce ', '1 tbsp cider vinegar', '1 tsp caster sugar', '100g/3½oz creamy blue cheese ', '1 small onion, very finely chopped', '100ml/3½fl oz buttermilk', '150ml/5fl oz crème fraîche', '1 tsp cider vinegar']"
American,Buttermilk pancakes with maple bacon,"['350g/12oz self-raising flour ', '1 tsp bicarbonate of soda', '½ tsp salt', '2 tbsp caster sugar', '200ml/7fl oz buttermilk', '400ml/14fl oz semi-skimmed milk', '2 free-range eggs', '85g/3oz unsalted butter, melted, plus extra for frying ', '12 rashers smoked streaky bacon', '50ml/2fl oz maple syrup']"
American,Butternut squash and pumpkin pie with custard,"['225g/8oz plain flour ', '100g/3½oz unsalted butter', '1 free-range egg, beaten', '25g/1oz caster sugar', '50ml/2fl oz milk, to bind (more if necessary)', 'plain flour and icing sugar, to dust', '1 free-range egg, beaten, for egg wash', '350g/12oz pumpkin, peeled, cut into cubes', '150g/5oz butternut squash', '50g/2oz soft dark brown sugar', '140ml/5fl oz double cream', '1 tsp clear honey', '½ tsp ground cinnamon', 'pinch freshly grated nutmeg', 'pinch ground allspice', 'pinch ground ginger', '2 free-range eggs, beaten', '6 free-range egg yolks', '100g/3½oz caster sugar', '1 vanilla pod, split', '400ml/14fl oz milk']"
American,Butterscotch sauce,"['50g/2oz butter', '50g/2oz soft brown sugar', '50g/2oz golden syrup', 'vanilla pod, split', 'lemon juice (approx 1/3 lemon)', '75ml/2½fl oz double cream']"
American,Avocado and bacon salad,"['2 back bacon slices, fat trimmed', '1 Little Gem lettuce, leaves separated, chopped', '1 avocado, peeled, stone removed, chopped', 'squeeze of lemon juice ', '2 tbsp olive oil', '¼ garlic clove, crushed', '¼ tsp Dijon mustard', '2 thick slices bread, cut into chunks', '1 tbsp oil']"
American,Caesar salad,"['1 large free-range egg', '1 large garlic clove, peeled and crushed', '1 tbsp lime juice', '2 tsp Worcestershire sauce', '4-5 anchovy fillets, chopped', '3 tbsp olive oil, plus a little extra for frying', 'freshly ground black pepper', '2 thick slices of white bread, crusts removed, cubed', '1 cos lettuce, washed, dried, and torn into pieces', '25g/1oz parmesan cheese, coarsely grated']"
American,Cajun chicken ,"['3 tsp ground cumin', '4 tsp smoked paprika', '2 tsp dried thyme', '2 tsp dried oregano', '1 tsp red chilli flakes', '1 tsp garlic salt', '1 tbsp olive oil', '1 lemon, finely grated lemon zest and juice ', '4 skinless chicken breasts', '4 sweet potatoes, scrubbed and cut into thick wedges', '1 tbsp light olive oil', '1–2 tbsp sweet smoked paprika', 'sea salt and freshly ground black pepper']"
American,Cajun mayo,"['2 tbsp mayonnaise (use vegan if required)', '1 tbsp tomato ketchup', '1 tsp Dijon mustard', '1 tsp Cajun seasoning ']"
American,Cajun seasoning,"['1 tbsp sea salt', '1 tbsp sweet paprika', '1 tbsp garlic powder', '2 tsp ground white pepper', '2 tsp onion powder', '1 tsp ground cumin', '1 tsp cayenne pepper', '1 tsp dried oregano', '1 tsp dried thyme', '1 tsp dried basil (optional)']"
American,Californian sourdough chicken open sandwich,"['1 large chicken breast, skin removed', '2 large slices sourdough bread', '1 tbsp extra virgin olive oil', '1 small Little Gem lettuce, leaves separated', '2 tomatoes, preferably a sweet, deep-flavoured heirloom variety, thinly sliced', '1 avocado, peeled, stone removed, sliced', 'salt and black pepper', '1½  tbsp soured cream', '1½ tbsp mayonnaise', '1 tsp Chipotles en adobo sauce']"
American,Candied sweet potatoes,"['3 orange sweet potatoes, washed', '3 white sweet potatoes, washed', '150g/5oz dark brown sugar', '125g/4oz butter', '1 tbsp cinnamon', 'vanilla essence ', '1 orange, juice only', '150g/5oz marshmallows']"
American,Carrot cake traybake,"['150ml/¼ pint sunflower oil', '100g/4oz soft light brown sugar', '2 eggs, lightly beaten', '75g/3oz golden syrup', '175g/6oz wholemeal self-raising flour', '1 level tsp ground cinnamon', '½ tsp ground allspice', '½ tsp ground ginger', '1 tsp bicarbonate of soda', '200g/7oz finely grated carrots', '75g/3oz sultanas', '25g/1oz desiccated coconut', '2 tsp fine-cut orange marmalade', '150g/5oz cream cheese', '50ml/2fl oz coconut cream', '40g/1½oz icing sugar', 'freshly grated or ground nutmeg or ground cinnamon, to finish']"
American,Chargrilled chicken Caesar wraps ,"['4 skinless chicken breasts', '2 tbsp extra virgin olive oil', 'salt and freshly ground black pepper', '2-3 hearts of cos or romaine lettuce, shredded', '45g/1½oz parmesan shavings', '8 flour tortilla wraps', '1 small clove garlic, crushed', '3 anchovy fillets', '1 large egg yolk', '½ tsp Dijon mustard', '2 tsp lemon juice', 'salt and freshly ground black pepper', '150ml/5¼fl oz olive oil']"
American,Cheesecake brownies,"['225g/8oz dark chocolate (minimum 70% cocoa solids)', '150g/5½oz unsalted butter', '3 free-range eggs', '225g/8oz caster sugar', '100ml/3½fl oz strong espresso coffee', '100g/3½oz plain flour', '150g/5½oz full fat cream cheese', '50g/1¾oz caster sugar', '1 free-range egg', '½ orange, zest only']"
American,Cheesecake brownies with nutty caramel ,"['250g/9oz unsalted butter, softened, plus extra for greasing', '250g/9oz dark chocolate, broken into pieces', '4 free-range eggs ', '280g/10oz soft dark brown sugar ', '1 tsp instant coffee mixed with 2 tsp hot water and cooled ', '120g/4½oz plain flour, sifted, plus 1 tsp for the chocolate chips', '30g/1oz cocoa powder, sifted ', '½ tsp salt ', '150g/5½oz dark chocolate chips ', '200g/7oz chopped mixed nuts or hazelnuts ', '450g jar dulce de leche ', '½ tsp salt ', '300g/10½oz full-fat soft cream cheese ', '100g/3½oz caster sugar ', '2 free-range eggs ', '1 tsp almond extract ', '1 orange, zest only ', '1 tbsp plain flour ', 'cocoa powder, for dusting ']"
American,Cheesesteak sandwich with grilled onions,"['150g/5½oz sirloin steak', '1 tsp olive oil, for frying', 'salt and freshly ground black pepper', '½ onion, thinly sliced', '4 button mushrooms, thinly sliced', '½ green pepper, thinly sliced', '25g/1oz semi-soft cheese (such as port salut, taleggio or brie)', '1 panini roll or demi-baguette, lightly toasted']"
American,Cheese and chutney strata,"['2 tbsp olive oil', '20g/¾oz baby spinach leaves', '1 garlic clove, chopped', '300g/10½oz chutney', '1 day-old French-style baguette, cut into 1cm/½ in rounds', '4 free-range eggs', '450ml/16fl oz full-fat milk', '150g/5½oz strong cheddar cheese, grated', '350g/12oz soft goats’ cheese, torn into pieces', '2 sprigs rosemary ', 'salt and freshly ground black pepper']"
American,Cheese and ham waffles with hollandaise sauce and poached eggs,"['2 large free-range egg yolks', '150g/5½oz cold butter, cut into cubes', '½ lemon, juice only', '2 tbsp chopped chives', 'sea salt', '250g/9oz plain flour', '1 tsp baking powder', '1 tsp salt', '1 tbsp caster sugar', '3 free-range eggs', '425ml/15fl oz whole milk', '115g/4oz unsalted butter', '6 slices ham, shredded ', '100g/3½oz Cheddar, grated ', '4 fresh large free-range eggs', '1 tsp white wine vinegar', 'sea salt', '75g/2½oz unsalted butter', '4 handfuls fresh spinach']"
American,Cherry pie,"['150g/5oz good-quality black cherry jam', '100ml/3½fl oz water', '1 tbsp ground arrowroot, mixed to a paste with 2 tbsp water', '750g/1½lb fresh red cherries, stalks and stones removed', '250g/9oz plain flour, plus extra for dusting', '175g/6oz fridge-cold unsalted butter, cut into cubes', '1 tbsp caster sugar, plus 2 tsp for topping', '1 large free-range egg, beaten', '1 tbsp cold water']"
American,Chicken alfredo,"['400g/14oz chestnut mushrooms', '1 tbsp olive oil', '4 banana shallots, finely chopped', '100g/3½oz pancetta or bacon lardons', '2 garlic cloves, crushed', '6 skinless, boneless chicken thighs, cut into 3cm/1in pieces', '1 tbsp Dijon mustard', '100ml/3½fl oz chicken stock', '150g/5½oz crème fraîche', '300g/10½oz fettucine or tagliatelle', '1 unwaxed lemon, finely grated zest and juice ', 'small handful fresh tarragon, leaves picked, roughly chopped, plus extra for garnish', 'salt']"
